"country,""year"",""logpop"",""loggdpcap"",""p_polity2"",""treatytotal1"",""civwar"",""protest_dummy"",""CIRI_rev"",""PTS_State"",""HRscores_rev"",""vdem_HR_rev"",""e_regionpol"",""time"""
Mali,2008,16.4643920435706,6.5286804904901,7,14,1,0,3,2,-1.09172475337982,-2.05034433407096,4,13
Mali,2009,16.4969838339405,6.54181766645417,7,15,1,0,3,2,-1.11603534221649,-2.05034433407096,4,14
Mali,2010,16.5285539390359,6.56296763352596,7,15,0,0,3,2,-1.0549578666687,-2.29681961822518,4,15
Mali,2011,16.5589915430923,6.56441866808864,7,15,0,0,2,2,-0.876766860485077,-2.29681961822518,4,16
Mali,2012,16.5885160683358,6.52649719831949,0,15,1,1,NA,3,-0.329569011926651,-2.41471458745647,4,17
Mali,2013,16.6175256707669,6.52026212436799,5,15,1,1,NA,4,-0.0541031286120415,-1.91712738164152,4,18
Mali,2014,16.6465359808539,6.55931557884932,5,15,1,0,NA,4,NA,-2.35224423831692,4,19
Mali,2015,16.6758757550567,6.5878916465869,5,15,1,1,NA,4,NA,-2.37476559828706,4,20
Mali,2016,16.7055954413826,6.61028483175303,5,15,1,1,NA,4,NA,-2.37476559828706,4,21
Malta,1995,12.8411112551115,9.59810831316794,NA,8,0,0,NA,1,-2.44350242614746,NA,NA,0
Malta,1996,12.8476765004474,9.62862048347081,NA,8,0,0,NA,1,-2.49281787872314,NA,NA,1
Malta,1997,12.8552444273128,9.67228716064798,NA,8,0,0,NA,1,-2.53782033920288,NA,NA,2
Malta,1998,12.8617437901021,9.7157734493438,NA,8,0,0,NA,1,-2.57830548286438,NA,NA,3
Malta,1999,12.8676723978419,9.75596453736289,NA,8,0,0,NA,1,-2.61539006233215,NA,NA,4
Malta,2000,12.8741250701509,9.81502048341055,NA,8,0,0,NA,1,-2.6438467502594,NA,NA,5
Malta,2001,12.8816361351328,9.81357452577837,NA,8,0,0,0,1,-2.67316389083862,NA,NA,6
Malta,2002,12.8890912043441,9.83551143301269,NA,9,0,0,NA,1,-2.65212059020996,NA,NA,7
Malta,2003,12.895668527688,9.85405364158007,NA,10,0,0,0,1,-2.60813283920288,NA,NA,8
Malta,2004,12.9023848122333,9.85176168057301,NA,10,0,0,0,1,-2.44996547698975,NA,NA,9
Malta,2005,12.9087591814153,9.88252559103917,NA,10,0,0,0,1,-2.35539031028748,NA,NA,10
Malta,2006,12.9124025508869,9.89700419111223,NA,10,0,0,0,1,-2.31006217002869,NA,NA,11
Malta,2007,12.9158901017106,9.93260704404537,NA,10,0,0,0,1,-2.3101704120636,NA,NA,12
Malta,2008,12.9223966563163,9.9590178466908,NA,10,0,0,1,1,-2.29053735733032,NA,NA,13
Malta,2009,12.9299357256266,9.92654778973395,NA,10,0,0,1,1,-2.40764927864075,NA,NA,14
Malta,2010,12.9348475537331,9.95644970153328,NA,11,0,0,1,1,-2.49055624008179,NA,NA,15
Malta,2011,12.9390845625851,9.9660779730992,NA,11,0,0,1,1,-2.54583120346069,NA,NA,16
Malta,2012,12.9467115285753,9.98393832573279,NA,11,0,0,NA,1,-2.59607863426208,NA,NA,17
Malta,2013,12.956011228145,10.0187617393073,NA,11,0,0,NA,1,-2.6140022277832,NA,NA,18
Malta,2014,12.9653913880903,10.089168566538,NA,11,0,0,NA,1,NA,NA,NA,19
Malta,2015,12.9758891580166,10.1503116563008,NA,11,0,0,NA,1,NA,NA,NA,20
Malta,2016,12.987567185258,10.1878185454415,NA,11,0,0,NA,1,NA,NA,NA,21
Marshall Islands,1995,10.8398749861094,8.06233386971317,NA,1,0,0,NA,NA,-2.38850474357605,NA,NA,0
Marshall Islands,1996,10.8474129065069,7.94606383030105,NA,1,0,0,NA,NA,-2.52181315422058,NA,NA,1
Marshall Islands,1997,10.8530583096451,7.87379056854815,NA,1,0,0,NA,NA,-2.65335512161255,NA,NA,2
Marshall Islands,1998,10.8575556487443,7.84043879069198,NA,1,0,0,NA,NA,-2.78451299667358,NA,NA,3
Marshall Islands,1999,10.8605170754692,7.81321382280409,NA,1,0,0,NA,NA,-2.91752290725708,NA,NA,4
Marshall Islands,2000,10.8620520246376,7.86891606398233,NA,1,0,0,NA,NA,-3.04991722106934,NA,NA,5
Marshall Islands,2001,10.8625120503305,7.92070081420872,NA,1,0,0,0,NA,-3.18050813674927,NA,NA,6
Marshall Islands,2002,10.8620328523071,7.94700226520164,NA,1,0,0,NA,NA,-3.28810811042786,NA,NA,7
Marshall Islands,2003,10.8612272823228,7.94950772046393,NA,1,0,0,0,NA,-3.39569783210754,NA,NA,8
Marshall Islands,2004,10.8604210628723,7.94975958214887,NA,1,0,0,0,NA,-3.47401404380798,NA,NA,9
Marshall Islands,2005,10.8600561309089,7.97725521546989,NA,1,0,0,0,NA,-3.52411150932312,NA,NA,10
Marshall Islands,2006,10.8604978736873,7.99586591150438,NA,2,0,0,0,NA,-3.55391097068787,NA,NA,11
Marshall Islands,2007,10.8616301484328,8.02966324278545,NA,2,0,0,0,NA,-3.56359219551086,NA,NA,12
Marshall Islands,2008,10.8631825420176,8.01161651788826,NA,2,0,0,0,NA,-3.54640579223633,NA,NA,13
Marshall Islands,2009,10.8651339861311,7.99242279481116,NA,2,0,0,0,NA,-3.49650454521179,NA,NA,14
Marshall Islands,2010,10.8671388557701,8.05280876628919,NA,2,0,0,1,NA,-3.42022466659546,NA,NA,15
Marshall Islands,2011,10.8693681287503,8.06721017557931,NA,2,0,0,0,NA,-3.45227265357971,NA,NA,16
Marshall Islands,2012,10.8716684006642,8.10123976128955,NA,2,0,0,NA,NA,-3.45433688163757,NA,NA,17
Marshall Islands,2013,10.8741338851478,8.12209129991659,NA,2,0,0,NA,NA,-3.45469045639038,NA,NA,18
Marshall Islands,2014,10.8761208099483,8.1105620805885,NA,2,0,0,NA,1,NA,NA,NA,19
Marshall Islands,2015,10.8779339785786,8.11507353743422,NA,2,0,0,NA,1,NA,NA,NA,20
Marshall Islands,2016,10.8792917008313,8.1424760721477,NA,2,0,0,NA,2,NA,NA,NA,21
Martinique,1995,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
Martinique,1996,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1
Martinique,1997,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,2
Martinique,1998,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,3
Martinique,1999,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,4
Martinique,2000,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,5
Martinique,2001,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,6
Martinique,2002,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,7
Martinique,2003,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,8
Martinique,2004,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,9
Martinique,2005,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,10
Martinique,2006,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,11
Martinique,2007,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,12
Martinique,2008,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,13
Martinique,2009,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,14
Martinique,2010,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,15
Martinique,2011,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,16
Martinique,2012,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,17
Martinique,2013,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,18
Martinique,2014,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,19
Martinique,2015,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,20
Martinique,2016,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,21
Mauritania,1995,14.6601226721045,6.94530549223504,-6,2,0,0,3,2,-0.29851621389389,0.164344581443538,4,0
Mauritania,1996,14.6898307192905,6.97215570785686,-6,2,0,0,1,2,-0.478454083204269,0.164344581443538,4,1
Mauritania,1997,14.7203754629762,6.90032327142094,-6,2,0,0,3,3,-0.367100536823273,0.164344581443538,4,2
Mauritania,1998,14.75129916482,6.89679880784953,-6,2,0,0,2,2,-0.573890030384064,0.164344581443538,4,3
Mauritania,1999,14.7820391674696,6.94035728088043,-6,2,0,0,3,2,-0.621987581253052,0.164344581443538,4,4
Mauritania,2000,14.8122226335126,6.90586046313315,-6,2,0,0,2,2,-0.56720644235611,0.164344581443538,4,5
Mauritania,2001,14.8418134099898,6.89615855459246,-6,3,0,0,2,2,-0.496900707483292,0.164344581443538,4,6
Mauritania,2002,14.8709466943671,6.87365329779354,-6,3,0,0,2,3,-0.352370947599411,0.164344581443538,4,7
Mauritania,2003,14.8997253651807,6.90293835696229,-6,3,0,0,4,3,-0.340281307697296,0.164344581443538,4,8
Mauritania,2004,14.9282962609041,6.93025072919255,-6,6,0,0,2,3,-0.301387995481491,-0.717812538801793,4,9
Mauritania,2005,14.9567735680119,6.98767054977766,-5,6,0,0,5,3,-0.195156097412109,-0.717812538801793,4,10
Mauritania,2006,14.9850946919915,7.1322021218966,-3,6,0,0,2,3,-0.378455877304077,-2.75015238581053,4,11
Mauritania,2007,15.0132635593568,7.13182191597207,4,8,0,0,4,2,-0.429956793785095,-3.3698271137047,4,12
Mauritania,2008,15.0415014747622,7.11432577227542,-5,8,0,1,3,3,-0.388243943452835,-3.3698271137047,4,13
Mauritania,2009,15.0700684859841,7.07528326711482,-2,8,0,0,3,3,-0.419252008199692,-2.77239252331672,4,14
Mauritania,2010,15.0990917294977,7.0928925968434,-2,8,1,0,3,2,-0.524708390235901,-2.77239252331672,4,15
Mauritania,2011,15.1286082238991,7.10934387341818,-2,8,1,1,6,2,-0.479285418987274,-2.77239252331672,4,16
Mauritania,2012,15.1584377612987,7.13584814825806,-2,10,0,1,NA,2,-0.623905599117279,-2.77239252331672,4,17
Mauritania,2013,15.1882560462383,7.16514990659916,-2,10,0,0,NA,2,-0.732941210269928,-0.539619079598141,4,18
Mauritania,2014,15.2176585830073,7.19004182284978,-2,10,0,1,NA,2,NA,-0.661246475038825,4,19
Mauritania,2015,15.2463816955796,7.17522161544654,-2,10,0,1,NA,2,NA,-0.545473980424701,4,20
Mauritania,2016,15.2743622968304,7.16704364149192,-2,10,0,0,NA,3,NA,-0.43194810476694,4,21
Mauritius,1995,13.9310305905151,8.39837875697165,10,7,0,0,1,1,-1.34249269962311,-4.63612333195944,4,0
Mauritius,1996,13.9412582359268,8.44252417507343,10,7,0,0,1,1,-1.31884670257568,-4.78554126121142,4,1
Mauritius,1997,13.9537792120262,8.48531942623549,10,7,0,0,1,1,-1.31625819206238,-4.78554126121142,4,2
Mauritius,1998,13.9642934282735,8.53374019921584,10,7,0,0,1,2,-1.13003158569336,-4.78554126121142,4,3
Mauritius,1999,13.9770059137892,8.54680051854584,10,7,0,0,3,2,-0.964964210987091,-4.78554126121142,4,4
Mauritius,2000,13.9868326754498,8.62339558937141,10,7,0,0,2,2,-0.955771207809448,-4.78554126121142,4,5
Mauritius,2001,13.9947331512605,8.64090522759705,10,7,0,0,3,2,-1.02736401557922,-4.78554126121142,4,6
Mauritius,2002,14.0016755526126,8.65487575154418,10,7,0,0,2,1,-1.40758097171783,-4.78554126121142,4,7
Mauritius,2003,14.0089121702684,8.6835549341136,10,7,0,0,1,1,-1.56859576702118,-4.78554126121142,4,8
Mauritius,2004,14.0151832100923,8.73315150203716,10,7,0,0,1,2,-1.46973657608032,-4.78554126121142,4,9
Mauritius,2005,14.0211042066916,8.73956796046591,10,8,0,0,1,2,-1.35732221603394,-4.41520605235188,4,10
Mauritius,2006,14.0257682419511,8.816836436415,10,8,0,0,3,2,-1.20831155776978,-4.41520605235188,4,11
Mauritius,2007,14.0303235059582,8.86797143932633,10,8,0,0,2,2,-1.23862779140472,-4.41520605235188,4,12
Mauritius,2008,14.0339398144322,8.91682387843902,10,9,0,0,2,2,-1.26020884513855,-4.41520605235188,4,13
Mauritius,2009,14.0365951911605,8.94678163462044,10,10,0,0,2,2,-1.2882639169693,-4.41520605235188,4,14
Mauritius,2010,14.0389740580894,8.98724387353266,10,11,0,0,2,2,-1.32292342185974,-4.41164005184971,4,15
Mauritius,2011,14.0405754622971,9.0256084630879,10,12,0,0,1,2,-1.36722457408905,-4.75863177978526,4,16
Mauritius,2012,14.0433486725522,9.05719917486206,10,12,0,0,NA,2,-1.30688011646271,-4.86915070715317,4,17
Mauritius,2013,14.0455526594696,9.08804697099852,10,12,0,0,NA,2,-1.27223801612854,-4.13944835662532,4,18
Mauritius,2014,14.0473632741641,9.12299803341791,10,12,0,0,NA,2,NA,-4.13944835662532,4,19
Mauritius,2015,14.0486876049902,9.15577232147595,10,12,0,0,NA,2,NA,-4.29827177441044,4,20
Mauritius,2016,14.0493748363696,9.19141701934397,10,12,0,0,NA,2,NA,-4.29827177441044,4,21
Mayotte,1995,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
Mayotte,1996,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1
Mayotte,1997,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,2
Mayotte,1998,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,3
Mayotte,1999,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,4
Mayotte,2000,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,5
Mayotte,2001,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,6
Mayotte,2002,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,7
Mayotte,2003,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,8
Mayotte,2004,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,9
Mayotte,2005,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,10
Mayotte,2006,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,11
Mayotte,2007,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,12
Mayotte,2008,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,13
Mayotte,2009,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,14
Mayotte,2010,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,15
Mayotte,2011,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,16
Mayotte,2012,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,17
Mayotte,2013,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,18
Mayotte,2014,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,19
Mayotte,2015,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,20
Mayotte,2016,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,21
Mexico,1995,18.3592901056952,8.89661229186885,4,6,0,1,6,4,1.10506284236908,-0.439958494111414,2,0
Mexico,1996,18.3765977297491,8.93639143109317,4,6,1,1,7,3,1.0958206653595,-0.439958494111414,2,1
Mexico,1997,18.3931218522559,8.98717906326746,6,6,0,1,6,3,0.969678401947021,-0.439958494111414,2,2
Mexico,1998,18.4088253051329,9.01742213922067,6,6,0,1,5,3,0.743304133415222,-0.439958494111414,2,3
Mexico,1999,18.4236820255975,9.02888610188037,6,7,0,1,5,3,0.631202101707458,-0.439958494111414,2,4
Mexico,2000,18.437731283806,9.06644658944877,8,7,0,1,6,3,0.576957881450653,-0.748239289070417,2,5
Mexico,2001,18.4508904799216,9.04721406404744,8,7,0,1,6,3,0.558244407176971,-0.772317089566189,2,6
Mexico,2002,18.4633149322571,9.03610791405587,8,10,0,1,6,3,0.525913298130035,-0.772317089566189,2,7
Mexico,2003,18.4755519335324,9.03799737523097,8,10,0,1,5,3,0.436439335346222,-0.772317089566189,2,8
Mexico,2004,18.4882981112003,9.06731128214522,8,10,0,1,5,3,0.408532738685608,-0.772317089566189,2,9
Mexico,2005,18.502004735047,9.08347965965625,8,11,0,1,5,3,0.418639987707138,-0.772317089566189,2,10
Mexico,2006,18.516830371322,9.11691561310145,8,11,0,1,7,3,0.562929630279541,-0.534964253614318,2,11
Mexico,2007,18.5325471642422,9.13273743815495,8,14,0,1,6,3,0.510494947433472,-0.512809023594002,2,12
Mexico,2008,18.5487380095961,9.13045236157774,8,14,0,1,6,3,0.603442013263702,-0.512809023594002,2,13
Mexico,2009,18.564826350971,9.06622008911988,8,14,0,1,5,4,0.701273441314697,-0.285179226516153,2,14
Mexico,2010,18.5804067754389,9.1004787878995,8,14,0,1,5,4,0.758002102375031,-0.518749880854422,2,15
Mexico,2011,18.5953902104933,9.12514495361751,8,14,0,1,6,3,0.809129536151886,-0.518749880854422,2,16
Mexico,2012,18.6098811454843,9.15004946525206,8,14,0,1,NA,4,0.939644038677216,-0.531069335246385,2,17
Mexico,2013,18.6239151693396,9.14952455251022,8,14,0,1,NA,4,0.967325329780579,-0.385372362551687,2,18
Mexico,2014,18.637577625386,9.15826265938538,8,14,0,1,NA,4,NA,-0.619558886247293,2,19
Mexico,2015,18.6509266060411,9.17086795569973,8,14,0,1,NA,4,NA,-0.503082923082943,2,20
Mexico,2016,18.6639439154525,9.18061657937141,8,14,0,1,NA,2,NA,-0.503082923082943,2,21
Micronesia,1995,11.5857669211454,7.90430088648935,NA,1,0,0,NA,NA,-1.53188407421112,NA,NA,0
Micronesia,1996,11.5930666293352,7.86539128660514,NA,1,0,0,NA,NA,-1.61515045166016,NA,NA,1
Micronesia,1997,11.5945238849725,7.80135903611011,NA,1,0,0,NA,NA,-1.69882011413574,NA,NA,2
Micronesia,1998,11.5920877852165,7.83292396723097,NA,1,0,0,NA,NA,-1.78276026248932,NA,NA,3
Micronesia,1999,11.588181349449,7.85057304585374,NA,1,0,0,NA,NA,-1.86759150028229,NA,NA,4
Micronesia,2000,11.584613368261,7.89876260519636,NA,1,0,0,NA,NA,-1.95177388191223,NA,NA,5
Micronesia,2001,11.5821249817712,7.91857204569819,NA,1,0,0,0,NA,-2.03592896461487,NA,NA,6
Micronesia,2002,11.5804252223168,7.92625287816163,NA,1,0,0,NA,NA,-2.02901172637939,NA,NA,7
Micronesia,2003,11.5788630070215,7.9459090207142,NA,1,0,0,1,NA,-2.02091884613037,NA,NA,8
Micronesia,2004,11.5766230075845,7.91530281944865,NA,2,0,0,1,NA,-2.02621388435364,NA,NA,9
Micronesia,2005,11.5730417222972,7.94025957595704,NA,2,0,0,1,NA,-2.04734373092651,NA,NA,10
Micronesia,2006,11.5682087885935,7.94345718899501,NA,2,0,0,1,NA,-2.08602046966553,NA,NA,11
Micronesia,2007,11.5624582105007,7.92839592682722,NA,2,0,0,1,NA,-2.13597702980042,NA,NA,12
Micronesia,2008,11.5567318019074,7.90819260515147,NA,2,0,0,1,NA,-2.19280457496643,NA,NA,13
Micronesia,2009,11.5517614887554,7.9227364985322,NA,2,0,0,1,NA,-2.25922155380249,NA,NA,14
Micronesia,2010,11.5484470370373,7.95104184828583,NA,2,0,0,0,NA,-2.34837436676025,NA,NA,15
Micronesia,2011,11.547017665138,7.97276948101535,NA,2,0,0,1,NA,-2.32411813735962,NA,NA,16
Micronesia,2012,11.5473558767747,7.97805699529832,NA,3,0,0,NA,NA,-2.32492566108704,NA,NA,17
Micronesia,2013,11.5492766804347,7.93987149533934,NA,3,0,0,NA,NA,-2.32395529747009,NA,NA,18
Micronesia,2014,11.5522903984925,7.90223625617328,NA,3,0,0,NA,1,NA,NA,NA,19
Micronesia,2015,11.5563009964382,7.93525826320633,NA,3,0,0,NA,1,NA,NA,NA,20
Micronesia,2016,11.5611154490676,7.94916092070267,NA,3,0,0,NA,1,NA,NA,NA,21
Moldova, Republic of,1995,15.1170906290417,6.99111803836796,7,6,0,0,2,1,-0.763407707214355,-1.9660056790868,1,0
Moldova, Republic of,1996,15.1150884077083,6.93255187208892,7,6,0,0,1,2,-0.815749764442444,-1.9660056790868,1,1
Moldova, Republic of,1997,15.111389938219,6.95258681642932,7,6,0,0,2,2,-0.890048682689667,-1.9660056790868,1,2
Moldova, Republic of,1998,15.1109859387281,6.88533071282799,7,6,0,0,1,1,-1.01064598560333,-1.9660056790868,1,3
Moldova, Republic of,1999,15.1094157439887,6.85263803777958,7,6,0,0,2,2,-0.781773746013641,-1.9660056790868,1,4
Moldova, Republic of,2000,15.1073821454185,6.87552974615475,7,6,0,1,3,2,-0.726069211959839,-1.73710737856918,1,5
Moldova, Republic of,2001,15.105145879978,6.93697787387465,8,6,0,0,2,2,-0.765439987182617,-1.8565568997777,1,6
Moldova, Republic of,2002,15.1028300826207,7.01440114174311,8,6,0,1,2,2,-0.731565117835999,-1.8565568997777,1,7
Moldova, Republic of,2003,15.1000141354558,7.08113041377102,8,6,0,0,3,2,-0.556889057159424,-1.8565568997777,1,8
Moldova, Republic of,2004,15.0975396367726,7.15499490705354,8,7,0,0,3,3,-0.434424221515656,-1.8565568997777,1,9
Moldova, Republic of,2005,15.0951065644743,7.22974864181836,9,7,0,0,3,2,-0.56449556350708,-1.8565568997777,1,10
Moldova, Republic of,2006,15.0923273287824,7.27941146215662,9,10,0,0,3,2,-0.685920476913452,-1.8565568997777,1,11
Moldova, Republic of,2007,15.0900098571754,7.31128773793601,9,11,0,0,2,2,-0.725038349628448,-1.8565568997777,1,12
Moldova, Republic of,2008,15.0881064053991,7.38829866312899,9,12,0,0,3,2,-0.606910645961761,-1.98639260794814,1,13
Moldova, Republic of,2009,15.0868440224447,7.32768563960847,9,12,0,1,4,3,-0.416871607303619,-1.82222300093851,1,14
Moldova, Republic of,2010,15.085845376104,7.39727707827784,9,13,0,0,3,3,-0.458927482366562,-3.44001867466984,1,15
Moldova, Republic of,2011,15.0852671702362,7.46364302737735,9,13,0,0,3,2,-0.609143912792206,-3.44001867466984,1,16
Moldova, Republic of,2012,15.0851359813402,7.45674959979447,9,13,0,0,NA,3,-0.642385363578796,-3.04721254815,1,17
Moldova, Republic of,2013,15.0848682126901,7.54685807335133,9,13,0,0,NA,2,-0.746168076992035,-3.19519163755109,1,18
Moldova, Republic of,2014,15.0842585116791,7.59435135787023,9,13,0,0,NA,3,NA,-2.69992274686331,1,19
Moldova, Republic of,2015,15.0836146755299,7.59098717132159,9,13,0,1,NA,2,NA,-2.68915830238091,1,20
Moldova, Republic of,2016,15.0830213830942,7.63176225375645,9,13,0,1,NA,2,NA,-2.56332636160471,1,21
Monaco,1995,10.3317247309865,NA,NA,3,0,0,NA,NA,-2.47403120994568,NA,NA,0
Monaco,1996,10.3406774003385,NA,NA,3,0,0,NA,NA,-2.62731075286865,NA,NA,1
Monaco,1997,10.3498066546526,NA,NA,5,0,0,NA,NA,-2.78065633773804,NA,NA,2
Monaco,1998,10.3584727171077,NA,NA,5,0,0,NA,NA,-2.93262457847595,NA,NA,3
Monaco,1999,10.3672215687683,NA,NA,5,0,0,NA,NA,-3.08685851097107,NA,NA,4
Monaco,2000,10.3760504041768,NA,NA,6,0,0,NA,NA,-3.24147605895996,NA,NA,5
Monaco,2001,10.3846783711724,NA,NA,7,0,0,0,NA,-3.39502906799316,NA,NA,6
Monaco,2002,10.3929567424736,NA,NA,7,0,0,NA,NA,-3.52788019180298,NA,NA,7
Monaco,2003,10.4022304735591,NA,NA,7,0,0,0,NA,-3.662353515625,NA,NA,8
Monaco,2004,10.4137330080371,NA,NA,7,0,0,0,NA,-3.77416586875916,NA,NA,9
Monaco,2005,10.4280089594311,NA,NA,8,0,0,0,NA,-3.86677241325378,NA,NA,10
Monaco,2006,10.4460443744636,NA,NA,8,0,0,0,NA,-3.94644689559937,NA,NA,11
Monaco,2007,10.4662697506709,NA,NA,8,0,0,0,NA,-4.01468658447266,NA,NA,12
Monaco,2008,10.487182524535,NA,NA,9,0,0,0,NA,-4.06598377227783,NA,NA,13
Monaco,2009,10.5059986128366,NA,NA,9,0,0,0,NA,-4.10404777526855,NA,NA,14
Monaco,2010,10.5212105104492,11.8792780109163,NA,9,0,0,0,NA,-4.13230562210083,NA,NA,15
Monaco,2011,10.5320162087583,NA,NA,9,0,0,0,NA,-4.14394664764404,NA,NA,16
Monaco,2012,10.5396145449966,NA,NA,9,0,0,NA,NA,-4.14404296875,NA,NA,17
Monaco,2013,10.5445779894606,NA,NA,9,0,0,NA,NA,-4.1446385383606,NA,NA,18
Monaco,2014,10.5488091036135,NA,NA,9,0,0,NA,1,NA,NA,NA,19
Monaco,2015,10.5533879260928,NA,NA,9,0,0,NA,1,NA,NA,NA,20
Monaco,2016,10.5583875459126,NA,NA,9,0,0,NA,1,NA,NA,NA,21
Mongolia,1995,14.6475667085262,7.28557939683142,9,6,0,0,2,2,-1.24493491649628,-3.11217306805775,6,0
Mongolia,1996,14.6555969063647,7.29965401581757,10,6,0,0,1,2,-1.22487640380859,-3.11217306805775,6,1
Mongolia,1997,14.6638200493374,7.32965795389857,10,6,0,0,1,1,-1.31016004085541,-3.11217306805775,6,2
Mongolia,1998,14.6723017848406,7.35402994175712,10,6,0,0,2,2,-1.21175587177277,-2.17271701914108,6,3
Mongolia,1999,14.6809971389586,7.37557635087184,10,6,0,0,1,1,-1.35094380378723,-3.45718623161564,6,4
Mongolia,2000,14.68991039091,7.37805854486612,10,6,0,0,2,1,-1.37632358074188,-3.68614724123115,6,5
Mongolia,2001,14.6991855318653,7.39788297979493,10,6,0,0,1,1,-1.3878800868988,-3.68614724123115,6,6
Mongolia,2002,14.7090070641708,7.43430531033525,10,8,0,0,1,2,-1.17245090007782,-3.68614724123115,6,7
Mongolia,2003,14.7194395979898,7.49157473784951,10,9,0,0,2,2,-0.881085872650146,-3.68614724123115,6,8
Mongolia,2004,14.7305332862616,7.58146063659689,10,10,0,0,3,2,-0.737075567245483,-3.68614724123115,6,9
Mongolia,2005,14.7423241300442,7.63969634065556,10,10,0,0,2,2,-0.675417065620422,-3.68614724123115,6,10
Mongolia,2006,14.7547409522749,7.70937766431574,10,10,0,1,4,2,-0.603370249271393,-3.67989891553741,6,11
Mongolia,2007,14.7678130135343,7.7938679390347,10,10,0,0,4,2,-0.5512655377388,-3.68136348673839,6,12
Mongolia,2008,14.7817835051373,7.86516067012908,10,10,0,1,4,3,-0.486722350120544,-3.30504456298821,6,13
Mongolia,2009,14.796948000991,7.83722903062385,10,12,0,0,2,2,-0.729480743408203,-3.71603927811577,6,14
Mongolia,2010,14.8134365748411,7.88244836630495,10,13,0,0,2,2,-0.868138074874878,-3.61073513986996,6,15
Mongolia,2011,14.8312903622592,8.02408052102157,10,13,0,0,2,2,-0.997725129127502,-3.61073513986996,6,16
Mongolia,2012,14.8501978261537,8.12135320642629,10,13,0,0,NA,2,-1.1660088300705,-3.61073513986996,6,17
Mongolia,2013,14.8695113894929,8.21222872489988,10,13,0,0,NA,2,-1.16079199314117,-3.32927686990162,6,18
Mongolia,2014,14.8884275315038,8.26921033512671,10,13,0,0,NA,2,NA,-3.32927686990162,6,19
Mongolia,2015,14.9063853223825,8.27455073326748,10,13,0,0,NA,2,NA,-3.34366968948031,6,20
Mongolia,2016,14.9232140626775,8.26743131262808,10,13,0,0,NA,2,NA,-3.14491139440791,6,21
Montenegro,1995,NA,NA,NA,NA,0,0,NA,NA,1.3315657377243,NA,NA,0
Montenegro,1996,NA,NA,NA,NA,0,0,NA,NA,1.16723966598511,NA,NA,1
Montenegro,1997,NA,NA,NA,NA,0,0,NA,NA,1.42245709896088,NA,NA,2
Montenegro,1998,NA,NA,NA,NA,0,0,NA,NA,1.82087993621826,-2.26145574438133,NA,3
Montenegro,1999,NA,NA,NA,NA,0,0,NA,NA,1.85102164745331,-2.26145574438133,NA,4
