"Mozambique,541,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,""Several dozen refugees, mostly from the Great Lakes region vandalized and looted the health centre at the Marratane refugee camp in the northern Mozambican province of Nampula. A unit of riot police was sent to the camp to restore order."",ACLED,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4517.902,8.416024,0.0166,0,0,5,0,6.28362";;;;;;;;;;;;;;;;;;;;;;;;;
Zambia,551,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,129964.9,11.77503,1.40449,0,0,6,1,6.32442;;;;;;;;;;;;;;;;;;;;;;;;;
Zambia,551,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,131139,11.78402,1.38007,0,0,1,2,6.35821;;;;;;;;;;;;;;;;;;;;;;;;;
Zambia,551,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,165071.7,12.01414,1.69066,0,0,1,2,6.3685;;;;;;;;;;;;;;;;;;;;;;;;;
"Zambia,551,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,""Congolese Hutu militias continued to increase their recruitment from populations of Hutu refugees from Rwanda and Burundi in neighboring countries, including the Republic of Congo and Zambia.Â "",HRR,""Lack of preparedness and even basic communication equipment nearly led to tragedy in Mwange refugee camp. On July 5, refugees rioted because of alleged deficiencies in the distribution of food and non-food items. The situation quickly spiraled out of control, and a UNHCR field officer and several NGO staff were held hostage and threatened with death at knife-point. Some staff members were physically assaulted."",LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,168564.1,12.03508,1.67986,0,0,1,3,6.3373";;;;;;;;;;;;;;;;;;;;;;;;;
Zambia,551,2000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,206386.2,12.23751,2.00194,0,0,1,2,6.35572;;;;;;;;;;;;;;;;;;;;;;;;;
"Zambia,551,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Food Riots/Protests in Congolese refugee camp,ACLED,""Refugees and former DRC soldiers rioted in Kala refugee camp in Zambia, one person was killed."",LexisNexis,.,.,""Food riot by hundreds of refugees who clash with police.  Police repress, 1 person is killed."",SCAD,.,.,.,.,.,.,""A food riot by hundreds of refugees and former soldiers from the Democratic Republic of Congo (DRC) at a camp in northern Zambia left one person dead, a Sunday paper reported."",http://reliefweb.int/report/democratic-republic-congo/dr-congo-refugees-riot-over-food-shortages-zambian-camp,.,.,.,.,.,.,.,.,.,.,250939.6,12.43297,2.37066,0,0,1,2,6.36754";;;;;;;;;;;;;;;;;;;;;;;;;
Zambia,551,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,284173.4,12.55734,2.6164,0,0,5,2,6.3936;;;;;;;;;;;;;;;;;;;;;;;;;
Zambia,551,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,246765,12.4162,2.21513,0,0,5,2,6.41234;;;;;;;;;;;;;;;;;;;;;;;;;
"Zambia,551,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,""When the cuts were first implemented in November, the refugees staged a riot, pelting stones at UNHCR cars and injuring several staff members. They had calmed down by the recent food distribution in early December, but were still visibly agitated. """"Half rations are not enough!"""" they said. """"Should we only eat from the 1st to the 15th of each month and then fast?"""""",http://www.unhcr.org/cgi-bin/texis/vtx/search?page=search&docid=41b9d1474&query=riot,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,226696.5,12.33137,1.98404,0,0,5,0,6.45413";;;;;;;;;;;;;;;;;;;;;;;;;
Zambia,551,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,173906.4,12.06628,1.48313,0,0,5,1,6.49621;;;;;;;;;;;;;;;;;;;;;;;;;
Zambia,551,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,155717.6,11.95581,1.29295,0,0,5,0,6.53931;;;;;;;;;;;;;;;;;;;;;;;;;
Zambia,551,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,120253.1,11.69736,0.971231,0,0,5,1,6.58771;;;;;;;;;;;;;;;;;;;;;;;;;
Zambia,551,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,112931,11.63454,0.886521,0,0,5,3,6.63949;;;;;;;;;;;;;;;;;;;;;;;;;
"Zambia,551,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,""Malawi and Zambia are again under fire from Rwanda with the latest accusations claiming that Rwandan FDLR [Democratic Forces for Liberation of Rwanda] rebels are recruiting combatants from refugee camps in these countries, RNA reports"",BBC Monitoring Africa - Political,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83487.41,11.33246,0.6366,0,0,7,2,6.68527";;;;;;;;;;;;;;;;;;;;;;;;;
Zambia,551,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Riots in refugee camp lead to death of 1 refugee and deportation of others. Refugees were demanding to be relocated to a different country,ACLED,Zambia: Police arrest 50 refugees after riot at camp,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56787,10.94708,0.4204,0,0,7,1,6.74392;;;;;;;;;;;;;;;;;;;;;;;;;
Zambia,551,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47862.07,10.7761,0.3439,0,0,7,0,6.81207;;;;;;;;;;;;;;;;;;;;;;;;;
"Zambia,551,2012,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""The UNHCR reported violence against girls and women--including defilement, rape, marriages of girls age 18 and under, and prostitution--continued to be a major problem affecting female asylum seekers and refugees in camps and among those residing independently, especially in urban areas. Gender inequality, economic dependence on men, and impunity of perpetrators were among the factors contributing to abuse. According to the UNHCR, girls reported sexual harassment by teachers in both community and basic schools in refugee settlements."",HRR,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45626.76,10.72827,0.3181,0,0,7,1,6.84337";;;;;;;;;;;;;;;;;;;;;;;;;
Zambia,551,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25654.72,10.15252,0.1735,0,0,7,1,6.87809;;;;;;;;;;;;;;;;;;;;;;;;;
"Zambia,551,2014,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""According to the report, girls reported sexual harassment by teachers in schools in refugee settlements."",HRR,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23600.94,10.06908,0.1548,0,0,7,3,6.91246";;;;;;;;;;;;;;;;;;;;;;;;;
"Zambia,551,2015,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""According to the report, girls reported sexual harassment by teachers in schools in refugee settlements."",HRR,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25562.9,10.14894,0.1626,0,0,7,2,6.94003";;;;;;;;;;;;;;;;;;;;;;;;;
Zimbabwe,552,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,513.9412,6.244053,0.004399,0,0,-6,0,6.46928;;;;;;;;;;;;;;;;;;;;;;;;;
Zimbabwe,552,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,594.9522,6.390161,0.005009,0,0,-6,0,6.55135;;;;;;;;;;;;;;;;;;;;;;;;;
Zimbabwe,552,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,805.9603,6.693274,0.006683,0,0,-6,0,6.56258;;;;;;;;;;;;;;;;;;;;;;;;;
Zimbabwe,552,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1655.012,7.412168,0.013536,0,0,-6,0,6.57728;;;;;;;;;;;;;;;;;;;;;;;;;
Zimbabwe,552,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2071.04,7.636289,0.016737,0,0,-3,0,6.55709;;;;;;;;;;;;;;;;;;;;;;;;;
Zimbabwe,552,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4126.994,8.325547,0.033016,0,0,-3,0,6.51589;;;;;;;;;;;;;;;;;;;;;;;;;
Zimbabwe,552,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8705.952,9.071877,0.069073,0,0,-4,0,6.5219;;;;;;;;;;;;;;;;;;;;;;;;;
Zimbabwe,552,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9432.018,9.151971,0.074318,0,0,-4,0,6.42184;;;;;;;;;;;;;;;;;;;;;;;;;
Zimbabwe,552,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12721.02,9.45109,0.099584,0,0,-4,0,6.22907;;;;;;;;;;;;;;;;;;;;;;;;;
Zimbabwe,552,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6884.031,8.837105,0.053498,0,0,-4,0,6.16194;;;;;;;;;;;;;;;;;;;;;;;;;
Zimbabwe,552,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13849.96,9.53611,0.106666,0,0,-4,0,6.09411;;;;;;;;;;;;;;;;;;;;;;;;;
Zimbabwe,552,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3518.945,8.166201,0.026805,0,0,-4,0,6.04789;;;;;;;;;;;;;;;;;;;;;;;;;
Zimbabwe,552,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3980.962,8.28953,0.029937,0,0,-4,0,5.99782;;;;;;;;;;;;;;;;;;;;;;;;;
Zimbabwe,552,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3468.334,8.151718,0.0257,0,0,-4,0,5.78864;;;;;;;;;;;;;;;;;;;;;;;;;
Zimbabwe,552,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3992.81,8.2925,0.0291,0,0,1,0,5.83019;;;;;;;;;;;;;;;;;;;;;;;;;
Zimbabwe,552,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4429.726,8.396318,0.0317,0,0,1,0,5.91967;;;;;;;;;;;;;;;;;;;;;;;;;
Zimbabwe,552,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4561.79,8.42569,0.032,0,0,1,0,6.01219;;;;;;;;;;;;;;;;;;;;;;;;;
Zimbabwe,552,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4355.079,8.379328,0.0299,0,0,1,0,6.09112;;;;;;;;;;;;;;;;;;;;;;;;;
Zimbabwe,552,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6391.281,8.762846,0.0429,0,0,4,1,6.11241;;;;;;;;;;;;;;;;;;;;;;;;;
Zimbabwe,552,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6067.85,8.710924,0.0398,0,0,4,0,6.12709;;;;;;;;;;;;;;;;;;;;;;;;;
Malawi,553,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1018.036,6.926612,0.010364,0,0,6,0,5.35006;;;;;;;;;;;;;;;;;;;;;;;;;
Malawi,553,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1267.958,7.145951,0.012671,0,0,6,0,5.40212;;;;;;;;;;;;;;;;;;;;;;;;;
Malawi,553,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,280.0069,5.638379,0.002729,0,0,6,0,5.41431;;;;;;;;;;;;;;;;;;;;;;;;;
Malawi,553,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1245.021,7.12771,0.011786,0,0,6,0,5.42341;;;;;;;;;;;;;;;;;;;;;;;;;
Malawi,553,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1699.962,7.438949,0.015621,0,0,6,0,5.42363;;;;;;;;;;;;;;;;;;;;;;;;;
Malawi,553,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3899.945,8.268974,0.034842,0,0,6,0,5.41112;;;;;;;;;;;;;;;;;;;;;;;;;
Malawi,553,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6199.954,8.732458,0.053951,0,0,4,0,5.33376;;;;;;;;;;;;;;;;;;;;;;;;;
Malawi,553,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2166.062,7.681128,0.018374,0,0,4,0,5.32511;;;;;;;;;;;;;;;;;;;;;;;;;
Malawi,553,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3202.042,8.071856,0.026484,0,0,5,0,5.35337;;;;;;;;;;;;;;;;;;;;;;;;;
Malawi,553,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3681.96,8.211473,0.029675,0,0,6,0,5.37486;;;;;;;;;;;;;;;;;;;;;;;;;
Malawi,553,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4239.934,8.352539,0.03326,0,0,6,0,5.37581;;;;;;;;;;;;;;;;;;;;;;;;;
Malawi,553,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3943.025,8.279957,0.030071,0,0,6,0,5.36802;;;;;;;;;;;;;;;;;;;;;;;;;
Malawi,553,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2929.013,7.982762,0.021699,0,0,6,0,5.42969;;;;;;;;;;;;;;;;;;;;;;;;;
"Malawi,553,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,""Malawi and Zambia are again under fire from Rwanda with the latest accusations claiming that Rwandan FDLR [Democratic Forces for Liberation of Rwanda] rebels are recruiting combatants from refugee camps in these countries, RNA reports"",BBC Monitoring Africa - Political,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4171.401,8.336246,0.03,0,0,6,0,5.48013";;;;;;;;;;;;;;;;;;;;;;;;;
Malawi,553,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5445.041,8.602644,0.038,0,0,6,0,5.53657;;;;;;;;;;;;;;;;;;;;;;;;;
Malawi,553,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5745.461,8.65634,0.0389,0,0,6,0,5.56956;;;;;;;;;;;;;;;;;;;;;;;;;
Malawi,553,2012,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n May a series of attacks in Dowa district targeted mostly Burundian refugees operating businesses outside of the camp,HRR,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6303.901,8.749083,0.0414,0,0,6,0,5.58164;;;;;;;;;;;;;;;;;;;;;;;;;
Malawi,553,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6547.082,8.786927,0.0417,0,0,6,0,5.5697;;;;;;;;;;;;;;;;;;;;;;;;;
Malawi,553,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5796.065,8.665107,0.0358,0,0,6,1,5.58968;;;;;;;;;;;;;;;;;;;;;;;;;
Malawi,553,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5876.729,8.678926,0.0352,0,0,6,0,5.61439;;;;;;;;;;;;;;;;;;;;;;;;;
South Africa,560,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,101408,11.52692,0.259223,0,0,9,0,8.46758;;;;;;;;;;;;;;;;;;;;;;;;;
South Africa,560,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22644.94,10.02774,0.056612,0,0,9,0,8.48742;;;;;;;;;;;;;;;;;;;;;;;;;
South Africa,560,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6819.101,8.82763,0.016662,0,0,9,0,8.49021;;;;;;;;;;;;;;;;;;;;;;;;;
"South Africa,560,1999,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""Vigilante action and mob justice resulted in attacks on suspected criminals and drug dealers, some of whom were tortured (see Section 1.a.). Xenophobia is a growing problem. There were a number of violent attacks on foreigners, particularly refugees and asylum seekers."",HRR,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8387.897,9.034664,0.020019,0,0,9,1,8.47169";;;;;;;;;;;;;;;;;;;;;;;;;
"South Africa,560,2000,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""In September, a Sudanese refugee was beaten up by a mob while travelling on a train and all his goods were stolen before he was thrown off the train."""""",Jesuit Refugee Service,.,LexisNexis,""In September, a Sudanese refugee was beaten up by a mob while travelling on a train and all his goods were stolen before he was thrown off the train."""""",Jesuit Refugee Service,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14538.18,9.584602,0.03387,0,0,9,0,8.47126";;;;;;;;;;;;;;;;;;;;;;;;;
"South Africa,560,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,""pplicants for international resettlement stormed a UN building in late 2000 to protest program procedures, an incident that left UNHCR staff shaken"",http://www.refworld.org/cgi-bin/texis/vtx/rwmain?page=publisher&docid=3d04c15524&skip=0&publisher=USCRI&type=ANNUALREPORT&querysi=stormed&searchin=fulltext&sort=date,.,LexisNexis,""Many refugees expressed ... the fear that locals were going to kill them, a report by the Human Rights Committee of South Africa observed. A statement issued in June by the Southern Africa Catholic Bishop's Conference lamented that """"some [refugees] have had acid poured on their faces and bodies, [and] others have been thrown out of moving trains.""""`"",""United States Committee for Refugees and Immigrants, World Refugee Survey 2002-South Africa"",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15062.96,9.62006,0.034234,0,0,9,0,8.48763";;;;;;;;;;;;;;;;;;;;;;;;;
"South Africa,560,2002,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""). In January three Angolans and one citizen were killed and a house burned in clashes between locals and refugees in the Joe Slovo area in Milnerton, a Cape Town sub- urb."",HRR,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18605.21,9.831251,0.041428,0,0,9,0,8.49381";;;;;;;;;;;;;;;;;;;;;;;;;
South Africa,560,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,There were also ad hoc traffickers including white South African men and African refugees.,HRR,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23293.51,10.05597,0.051253,0,0,9,0,8.51607;;;;;;;;;;;;;;;;;;;;;;;;;
"South Africa,560,2004,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,""Immigrants detained at the Lindela Repatriation Center complained that the conditions were overcrowded and unsanitary, that guards beat them and denied them access to immigration officials, and that they received poor food and inadequate health services. In December, following a riot outside the facility, the Government suspended deportations on the grounds that many had been detained more than 30 days without trial, in violation of the Refugees Act."",http://www.refworld.org/cgi-bin/texis/vtx/rwmain?page=publisher&docid=42c928947&skip=0&publisher=USCRI&type=ANNUALREPORT&querysi=riot&searchin=fulltext&sort=date,""There continued to be reports that xenophobia led to a number of violent attacks on foreigners (see Section 5). From December 24 to 26, a number of attacks on So- mali refugees took place in the Western Cape, Eastern Cape and Gauteng. Seven Somali nationals were killed during these incidents, one in Khayelitsha, three near George, one in Johannesburg and one in Port Elizabeth. At yearâÄôs end, police were investigating the cases, but no arrests were made. In September 2003, Catholic so- cial workers in Cape Town claimed that xenophobia was a major contributing factor in the deaths of as many as 28 refugees during the previous 18 month period. There were no developments by yearâÄôs end in the case of three Angolans and one citizen killed in January 2002 in clashes between locals and refugees in the Joe Slovo area in Milnerton, a Cape Town suburb."",LexisNexis,.,.,.,.,.,.,.,.,.,.,Traffickers also included male citizens and African refugees.,HRR,.,.,.,.,.,.,.,.,.,.,26504.55,10.18511,0.057576,0,0,9,0,8.53247";;;;;;;;;;;;;;;;;;;;;;;;;
South Africa,560,2005,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The refugees were assaulted in Bothaville after residents who were demonstrating against their local municipality vented their anger on foreigners in a typical case of xenophobia.,ZimOnline,Traffickers also included male citizens and African refugees.Â ,LexisNexis,The refugees were assaulted in Bothaville after residents who were demonstrating against their local municipality vented their anger on foreigners in a typical case of xenophobia.,ZimOnline,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27631.59,10.22675,0.059243,0,0,9,0,8.56407;;;;;;;;;;;;;;;;;;;;;;;;;
